id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
925,Plenário,PLEN      ,5574,2023,07/03/2024 18:43:00,"Altera a Lei nº 12.345, de 9 de dezembro de 2010, para aperfeiçoar a definição dos critérios para instituição de datas comemorativas.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Tereza Cristina,"
      ","
      ",PP        ,MS,1,22/03/2024 07:53:00,"Apense-se à(ao) PL-1295/2023. Esclareço que, em decorrência dessa apensação, a matéria passa a tramitar em regime de Prioridade (Art. 151, II, RICD).

Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
1293,Plenário,PLEN      ,4174,2023,07/03/2024 18:40:00,"Confere o título de Capital Nacional da Farinha de Mandioca ao Município de Cruzeiro do Sul, no Estado do Acre.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Alan Rick,"
      ","
      ",UNIÃO     ,AC,1,22/03/2024 07:53:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Envio ao Senado Federal,"
        ","
        ",o,1
925,Plenário,PLEN      ,5816,2023,28/12/2023 17:41:00,"Dispõe sobre a indústria do hidrogênio de baixo carbono, sua estrutura e fontes de recursos e altera as Leis nºs 9.427, de 26 de dezembro de 1996, 9.478, de 6 de agosto de 1997, 10.438, de 26 de abril de 2002, 11.488, de 15 de junho de 2007, 11.508, de 20 de julho de 2007, 12.431, de 24 de junho de 2011 e 14.182, de 12 de julho de 2021.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Senado Federal - Fernando Dueire,"
      ","
      ",MDB       ,PE,1,06/02/2024 11:25:00,"Apense-se à(ao) PL-5751/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,4149,2023,27/12/2023 18:47:00,Institui o Dia Nacional do Paradesporto e o Mês de Conscientização quanto à Importância da Prática de Atividades Físicas por Pessoas com Deficiência.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Confúcio Moura,"
      ","
      ",MDB       ,RO,1,06/02/2024 11:11:00,"Às Comissões de 
Educação; 
Defesa dos Direitos das Pessoas com Deficiência e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
907,Plenário,PLEN      ,4150,2023,27/12/2023 18:46:00,Declara Robson Sampaio de Almeida Patrono do Paradesporto Brasileiro.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Confúcio Moura,"
      ","
      ",MDB       ,RO,1,06/02/2024 11:11:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,1593,2023,26/12/2023 18:11:00,Institui o Dia Nacional de Conscientização sobre a Síndrome de Edwards.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Randolfe Rodrigues,"
      ","
      ",REDE      ,AP,1,06/02/2024 11:11:00,"Apense-se à(ao) PL-3462/2023. Em decorrência dessa apensação, a matéria passa a tramitar em Regime de Prioridade (Art. 151, II, “a” RICD).
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,3386,2023,26/12/2023 18:11:00,"Denomina ""Afro Stefanini"" o Terminal Ferroviário de Rondonópolis, na Ferrovia Estadual Senador Vicente Emílio Vuolo (Ferronorte), no Estado de Mato Grosso.

","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Wellington Fagundes,"
      ","
      ",PL        ,MT,1,06/02/2024 11:11:00,"Às Comissões de 
Viação e Transportes; 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,6236,2023,26/12/2023 18:11:00,"Estabelece a obrigatoriedade de instalação de banheiro familiar e fraldário acessíveis em edifícios públicos ou privados destinados ao uso coletivo.

","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Senado Federal - Telmário Mota,"
      ","
      ",PTB       ,RR,1,06/02/2024 11:11:00,"Apense-se à(ao) PL-2186/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,5087,2023,26/12/2023 18:10:00,"Concede ao Município de Morretes, no Estado do Paraná, o título de Berço Nacional do Montanhismo.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Senado Federal - Flávio Arns,"
      ","
      ",PSB       ,PR,1,06/02/2024 11:11:00,"Apense-se à(ao) PL-2399/2021.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,5105,2023,26/12/2023 18:10:00,"Concede ao Município de Inconfidentes, no Estado de Minas Gerais, o título de Capital Nacional do Crochê.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Carlos Viana,"
      ","
      ",PODEMOS   ,MG,1,06/02/2024 11:11:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
1140,Plenário,PLEN      ,6235,2023,26/12/2023 16:11:00,"Institui a Letra de Crédito do Desenvolvimento e altera a Lei nº 13.483, de 21 de setembro de 2017. 


NOVA EMENTA: Institui a Letra de Crédito do Desenvolvimento (LCD); altera as Leis nºs 13.483, de 21 de setembro de 2017, e 11.076, de 30 de dezembro de 2004; e revoga dispositivos das Leis nºs 14.366, de 8 de junho de 2022, e 14.440, de 2 de setembro de 2022.","
    ",22,"Urgência (Art. 64, CF)",Proposição Sujeita à Apreciação do Plenário,Poder Executivo,"
      ","
      ","
      ","
      ",1,10/05/2024 17:25:00,"Às Comissões de 
Indústria, Comércio e Serviços; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 64, CF)
",Transformado em Norma Jurídica,"
        ","
        ",o,1
1201,Plenário,PLEN      ,6234,2023,26/12/2023 15:54:00,"Altera a Lei nº 13.431, de 4 de abril de 2017, e a Lei nº 13.675, de 11 de junho de 2018, para dispor sobre a prioridade na tramitação dos procedimentos investigatórios e judiciais de natureza penal que tenham por objeto a apuração e a responsabilização de delitos que envolvam mortes violentas intencionais, inclusive na modalidade tentada, em que figurem como vítimas crianças e adolescentes, e sobre a instituição de sistema de monitoramento unificado dessas mortes. 
","
    ",99,.,.,Poder Executivo,"
      ","
      ","
      ","
      ",1,"
      ","
      ",Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela),"
        ","
        ",o,1
1140,Plenário,PLEN      ,6233,2023,26/12/2023 15:43:00,"Altera a Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil, para dispor sobre atualização monetária e juros.

NOVA EMENTA: Altera a Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para dispor sobre atualização monetária e juros.","
    ",22,"Urgência (Art. 64, CF)",Proposição Sujeita à Apreciação do Plenário,Poder Executivo,"
      ","
      ","
      ","
      ",1,27/05/2024 21:42:00,"SUBSTITUTIVO DO SENADO FEDERAL:
Às Comissões de 
Trabalho;
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD).
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 64, CF)
",Transformado em Norma Jurídica,"
        ","
        ",o,1
915,Plenário,PLEN      ,6228,2023,22/12/2023 18:26:32,"Altera a Lei nº 8.394, de 30 de dezembro de 1991, para aperfeiçoar a preservação, organização e proteção do acervo documental dos presidentes da República e dos vice-presidentes da República. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tabata Amaral,204534,125,PSB       ,SP,1,06/02/2024 10:08:00,"Às Comissões de 
Administração e Serviço Público; 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
924,Plenário,PLEN      ,6227,2023,22/12/2023 17:41:00,"Altera a Lei nº 11.343, de 23 de agosto de 2006, para dispor sobre mecanismos de combate a práticas irregulares, abusivas ou violadoras de direitos em Comunidades Terapêuticas Acolhedoras.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tabata Amaral,204534,125,PSB       ,SP,3,06/02/2024 10:08:00,"Às Comissões de 
Direitos Humanos, Minorias e Igualdade Racial; 
Saúde e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
915,Plenário,PLEN      ,6226,2023,22/12/2023 17:35:35,"Acrescenta inciso ao art. 39 da Lei nº 8.078, de 11 de setembro de 1990.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pedro Paulo,122158,127,PSD       ,RJ,1,06/02/2024 10:08:00,"Às Comissões de 
Defesa do Consumidor e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
1170,Plenário,PLEN      ,6225,2023,22/12/2023 16:52:21,Regulamenta o exercício dos profissionais de podologia e dá outras providências ,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Gisela Simona,226179,76868,UNIÃO     ,MT,1,06/02/2024 10:08:00,"Às Comissões de 
Saúde e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro,"
        ","
        ",o,1
915,Plenário,PLEN      ,6224,2023,22/12/2023 16:19:09,"Torna obrigatória a formação de Brigadistas Voluntários nos estabelecimentos de ensino públicos e privados.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Antonio Andrade,220544,34264,REPUBLIC  ,TO,1,06/02/2024 10:08:00,"Às Comissões de 
Educação; 
Integração Nacional e Desenvolvimento Regional e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
915,Plenário,PLEN      ,6223,2023,22/12/2023 15:45:24,"Inclui no Calendário Turístico oficial do País as datas de Romarias do município de Juazeiro do Norte na região do Cariri, Estado do Ceará. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Yury do Paredão,220660,145,MDB       ,CE,1,06/02/2024 10:08:00,"Às Comissões de 
Turismo e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
915,Plenário,PLEN      ,6222,2023,22/12/2023 15:38:28,"Institui a obrigatoriedade da instalação de sistemas de câmeras de segurança em aeronaves, visando inibir agressões físicas e verbais, atos libidinosos, abusos e importunação sexual e possíveis práticas de pedofilia no interior das aeronaves operadas por companhias aéreas que atuam no território brasileiro, visando fortalecer as medidas de segurança e fornecer meios para investigação em casos relacionados à segurança aérea.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pastor Sargento Isidório,204553,33728,AVANTE    ,BA,1,06/02/2024 10:08:00,"Às Comissões de 
Segurança Pública e Combate ao Crime Organizado; 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
907,Plenário,PLEN      ,6221,2023,22/12/2023 15:34:56,"Institui feriado nacional o dia 21 de outubro, “Dia Nacional de Valorização da Família”, com o propósito de fortalecer os vínculos familiares, valorizar a diversidade familiar, promover atividades positivas e reforçar os valores fundamentais para o desenvolvimento harmônico da sociedade.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pastor Sargento Isidório,204553,33728,AVANTE    ,BA,1,06/02/2024 10:08:00,"Às Comissões de 
Trabalho; 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,6220,2023,22/12/2023 15:33:06,"Altera o art. 428 do Decreto-Lei n.º 5.452, de 1º de maio de 1943, que dispõe sobre a Consolidação das Leis do Trabalho, e dá outras providências.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Rogéria Santos,220695,34264,REPUBLIC  ,BA,1,06/02/2024 10:14:00,"Apense-se à(ao) PL-5337/2013.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
925,Plenário,PLEN      ,6219,2023,22/12/2023 15:25:25,"Altera o art. 392 do Decreto-Lei n.º 5.452, de 1º de maio de 1943 para prevê a licença maternidade de 180 (cento e oitenta) dias, e dá outras providências","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Rogéria Santos,220695,34264,REPUBLIC  ,BA,1,06/02/2024 10:14:00,"Apense-se à(ao) PL-6068/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
907,Plenário,PLEN      ,6218,2023,22/12/2023 15:24:37,"Institui feriado nacional o dia 30 de novembro, “Dia Nacional do Evangélico e do Cristão”, e altera o Artigo 1º da Lei nº 12.328, de 15 de setembro de 2010, para incluir o termo “do Cristão” em seu caput.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pastor Sargento Isidório,204553,33728,AVANTE    ,BA,1,06/02/2024 10:08:00,"Às Comissões de 
Trabalho; 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
903,Plenário,PLEN      ,6217,2023,22/12/2023 15:21:37,"Cria o ''Programa Fazer o Bem na Melhor Idade'', destinado a incentivar o acolhimento de idosos que moram em Asilos ou Casas de Convivência e dá outras providências","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Zé Neto,204559,134,PT        ,BA,1,06/02/2024 10:08:00,"Às Comissões de 
Defesa dos Direitos da Pessoa Idosa; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Deliberação,"
        ","
        ",o,1
