id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2462004,PL 3879/2024,139,PL,Projeto de Lei,3879,2024,180,PLEN      ,Plenário,09/10/2024 18:44:00,"Altera a Lei nº 13.316, de 20 de julho de 2016, que dispõe sobre as carreiras dos servidores do Ministério Público da União e as carreiras dos servidores do Conselho Nacional do Ministério Público.
","
    ",99,.,99,.,MPF - PGR - Procuradoria Geral da República,"
      ","
      ","
      ","
      ",1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462001,PL 3877/2024,139,PL,Projeto de Lei,3877,2024,180,PLEN      ,Plenário,09/10/2024 18:08:03,"Altera a Lei nº 9.294, de 15 de julho de 1996, para restringir a propaganda de jogos de azar, apostas de quota fixa e de atividades de natureza sexual, e a Lei nº 14.790, de 29 de dezembro de 2023, para restringir a propaganda de apostas de quota fixa.","
    ",99,.,99,.,Daniela do Waguinho,204459,76868,UNIÃO     ,RJ,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2461998,PL 3876/2024,139,PL,Projeto de Lei,3876,2024,180,PLEN      ,Plenário,09/10/2024 17:51:36,Regulamenta a atividade de Agente da Propriedade Industrial e a cria órgão de fiscalização e controle da profissão.,"
    ",99,.,99,.,Julio Lopes,74253,115,PP        ,RJ,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461977,PL 3873/2024,139,PL,Projeto de Lei,3873,2024,180,PLEN      ,Plenário,09/10/2024 17:05:47,"Dispõe sobre a obrigatoriedade dos Tribunais de Contas se manifestarem, em anos eleitorais, acerca de excessos em contratações de pessoal por entes públicos, e dá outras providências.","
    ",99,.,99,.,Leonardo Gadelha,122195,33727,PODE      ,PB,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2461959,PL 3872/2024,139,PL,Projeto de Lei,3872,2024,180,PLEN      ,Plenário,09/10/2024 16:06:25,Exclui de responsabilização o responsável pelo imóvel rural que não contribua direta ou indiretamente para queima ou incêndio florestal em vegetação nativa ocorrida em propriedade limítrofe ao imóvel sob seu encargo.,"
    ",99,.,99,.,Lucio Mosquini,178954,145,MDB       ,RO,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461936,PL 3871/2024,139,PL,Projeto de Lei,3871,2024,180,PLEN      ,Plenário,09/10/2024 15:41:20,Dispõe sobre a vedação de concessão de assistência estudantil do Pnaes para estudantes que não concluírem o curso superior em instituições federais de ensino superior (Ifes) em tempo que supere a 25% do prazo ideal de integralização do currículo.,"
    ",99,.,99,.,Luiz Lima,204455,110,PL        ,RJ,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461878,PL 3870/2024,139,PL,Projeto de Lei,3870,2024,180,PLEN      ,Plenário,09/10/2024 14:10:18,"Altera o art. 20 da Lei nº 14.133, de 1º de abril de 2021, para determinar que as aquisições de itens para acondicionamento e consumo de alimentos e bebidas sejam feitas exclusivamente de materiais biodegradáveis ou recicláveis.","
    ",99,.,99,.,Murilo Galdino,220584,34264,REPUBLIC  ,PB,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2461872,PL 3869/2024,139,PL,Projeto de Lei,3869,2024,180,PLEN      ,Plenário,09/10/2024 13:50:25,"Dispõe sobre a proibição da celebração de contratos ou posse em cargo público de pessoas condenadas pelo crime de maus-tratos aos animais.
","
    ",99,.,99,.,Célio Studart,204488,127,PSD       ,CE,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461762,PL 3867/2024,139,PL,Projeto de Lei,3867,2024,180,PLEN      ,Plenário,09/10/2024 12:38:20,"Altera o art. 43, da Lei nº 8.078, de 11 de setembro de 1990, que “Dispõe sobre a proteção do consumidor e dá outras providências”, e o § 4º do art. 782, da Lei nº 13.105, de 16 de março de 2015 (Código de Processo Civil), com a finalidade de aprimorar a disciplina dos bancos de dados e cadastros de consumidores.","
    ",99,.,99,.,Jonas Donizette,160548,125,PSB       ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461757,PL 3866/2024,139,PL,Projeto de Lei,3866,2024,180,PLEN      ,Plenário,09/10/2024 11:12:55,"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro.","
    ",99,.,99,.,Fábio Henrique,68720,76868,UNIÃO     ,SE,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461691,PL 3862/2024,139,PL,Projeto de Lei,3862,2024,180,PLEN      ,Plenário,09/10/2024 09:59:54,"Altera o art. 1.331 da Lei nº 10.406, de 2002 (Código Civil), para dispor que as vagas de garagem não poderão ser alienadas ou penhoradas separadamente das unidades a que estiverem vinculadas. ","
    ",99,.,99,.,Jonas Donizette,160548,125,PSB       ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461694,PL 3863/2024,139,PL,Projeto de Lei,3863,2024,180,PLEN      ,Plenário,09/10/2024 09:59:54,"Acrescenta dispositivo à Lei nº 4.591, de 16 de dezembro de 1964, que dispõe sobre o condomínio em edificações e as incorporações imobiliárias, dispondo que, se o adquirente optar pela resolução do contrato, nos termos do § 1º do art. 43-A, não seja presumível o direito a indenização por lucros cessantes.","
    ",99,.,99,.,Jonas Donizette,160548,125,PSB       ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461696,PL 3864/2024,139,PL,Projeto de Lei,3864,2024,180,PLEN      ,Plenário,09/10/2024 09:59:54,Estabelece que procedimento de reconhecimento criminal de pessoas garanta que haja alguma semelhança física entre o suspeito e os demais indivíduos colocados ao seu lado.,"
    ",99,.,99,.,Jonas Donizette,160548,125,PSB       ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461697,PL 3865/2024,139,PL,Projeto de Lei,3865,2024,180,PLEN      ,Plenário,09/10/2024 09:59:54,"Acrescenta dispositivo à Lei nº 10.406, de 10 de janeiro de 2002 – Código Civil, de forma a estabelecer a inclusão das microempresas individuais e das empresas individuais no rol das pessoas jurídicas.","
    ",99,.,99,.,Jonas Donizette,160548,125,PSB       ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461502,PL 3861/2024,139,PL,Projeto de Lei,3861,2024,180,PLEN      ,Plenário,08/10/2024 20:18:24,"Altera o inciso III do artigo 932 da Lei nº 13.105, de 16 de março de 2015 (Código de Processo Civil), acrescenta parágrafo ao dispositivo citado e dá outras providências.","
    ",99,.,99,.,Lucio Mosquini,178954,145,MDB       ,RO,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461498,PL 3859/2024,139,PL,Projeto de Lei,3859,2024,180,PLEN      ,Plenário,08/10/2024 20:16:06,"Altera o Decreto-Lei nº 4.657, de 4 de setembro de 1942 (Lei de Introdução às Normas do Direito Brasileiro), para dispor sobre a prescrição das ações de ressarcimento ao erário. ","
    ",99,.,99,.,Evair Vieira de Melo,178871,115,PP        ,ES,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461500,PL 3860/2024,139,PL,Projeto de Lei,3860,2024,180,PLEN      ,Plenário,08/10/2024 20:16:06,"Altera o Decreto-Lei n°  1.455, de 7 de abril de 1976, para dispor sobre a exclusão da presunção relativa de dano ao erário em operações de comércio exterior.","
    ",99,.,99,.,Evair Vieira de Melo,178871,115,PP        ,ES,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461492,PL 3858/2024,139,PL,Projeto de Lei,3858,2024,180,PLEN      ,Plenário,08/10/2024 20:05:04,"Altera o Estatuto da Pessoa Idosa, Lei n° 10.741, de 1º de outubro de 2003, para dispor sobre a profissão de cuidador de pessoa idosa e para substituir a expressão “idoso” por “pessoa idosa” no seu Título IV. ","
    ",99,.,99,.,Laura Carneiro,74856,127,PSD       ,RJ,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461488,PL 3857/2024,139,PL,Projeto de Lei,3857,2024,180,PLEN      ,Plenário,08/10/2024 19:59:23,Proíbe o uso de recursos provenientes de programas sociais para a realização de apostas em qualquer modalidade e dá outras providências.,"
    ",99,.,99,.,Lucio Mosquini,178954,145,MDB       ,RO,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461487,PL 3856/2024,139,PL,Projeto de Lei,3856,2024,180,PLEN      ,Plenário,08/10/2024 19:58:03,"Dispõe sobre a permissão de ingresso e permanência de animais domésticos e de estimação em hospitais, e quaisquer estabelecimentos ou instituições que realizem a internação de pacientes, com a finalidade de viabilizar a visita de seu tutor, e dá outras providências.
","
    ",99,.,99,.,Célio Studart,204488,127,PSD       ,CE,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461484,PL 3855/2024,139,PL,Projeto de Lei,3855,2024,180,PLEN      ,Plenário,08/10/2024 19:50:45,"Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941 – Código de Processo Penal, para determinar a prisão imediata em caso de condenação pelo Tribunal do Júri, independentemente do total da pena aplicada.","
    ",99,.,99,.,Laura Carneiro,74856,127,PSD       ,RJ,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461480,PL 3854/2024,139,PL,Projeto de Lei,3854,2024,180,PLEN      ,Plenário,08/10/2024 19:25:04,Dispõe sobre as restrições impostas aos serviços impermeabilização de estofados que utilizam produtos químicos inflamáveis.,"
    ",99,.,99,.,Lêda Borges,220566,128,PSDB      ,GO,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461452,PL 3853/2024,139,PL,Projeto de Lei,3853,2024,180,PLEN      ,Plenário,08/10/2024 18:22:21,Dispõe sobre a obrigatoriedade do uso de umidificadores de ar em academias de ginástica localizadas em regiões com baixa umidade relativa do ar.,"
    ",99,.,99,.,Augusto Puppio,220577,145,MDB       ,AP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461428,PL 3852/2024,139,PL,Projeto de Lei,3852,2024,180,PLEN      ,Plenário,08/10/2024 17:04:27,Cria a Lei Nacional de Fomento e Incentivo ao Tiro Desportivo (LNFITD).,"
    ",99,.,99,.,Marcos Pollon,220547,110,PL        ,MS,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461417,PL 3851/2024,139,PL,Projeto de Lei,3851,2024,180,PLEN      ,Plenário,08/10/2024 16:35:40,"Altera a Lei nº 14.790, de 29 de dezembro de 2023, para limitar a participação em apostas online a até 10% da renda bruta mensal de pessoas físicas ou jurídicas e dá outras providências.","
    ",99,.,99,.,Sidney Leite,204557,127,PSD       ,AM,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461412,PL 3850/2024,139,PL,Projeto de Lei,3850,2024,180,PLEN      ,Plenário,08/10/2024 16:20:44,Institui diretrizes para Programa de Combate a Violência em instituições de ensino. ,"
    ",99,.,99,.,Josimar Maranhãozinho,204563,110,PL        ,MA,2,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461408,PL 3847/2024,139,PL,Projeto de Lei,3847,2024,180,PLEN      ,Plenário,08/10/2024 16:17:00,"Altera a Lei nº 8.080, de 19 de setembro de 1990, para instituir a Política Nacional de Gestão de Dados em Saúde no âmbito do Sistema Único de Saúde (SUS).","
    ",99,.,99,.,Daniel José,228941,33727,PODE      ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461409,PL 3848/2024,139,PL,Projeto de Lei,3848,2024,180,PLEN      ,Plenário,08/10/2024 16:17:00,Dispõe sobre a governança e a escolha e nomeação de dirigentes de instituições de educação superior.,"
    ",99,.,99,.,Daniel José,228941,33727,PODE      ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461411,PL 3849/2024,139,PL,Projeto de Lei,3849,2024,180,PLEN      ,Plenário,08/10/2024 16:17:00,Dispõe sobre a internação humanizada e dá outras providências.,"
    ",99,.,99,.,Daniel José,228941,33727,PODE      ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461407,PL 3846/2024,139,PL,Projeto de Lei,3846,2024,180,PLEN      ,Plenário,08/10/2024 16:13:14,"Altera a Lei nº 14.790, de 29 de dezembro de 2023, que dispõe sobre a modalidade lotérica denominada apostas de quota fixa e outros, para vetar a publicidade em todos os meios de comunicação.","
    ",99,.,99,.,Sidney Leite,204557,127,PSD       ,AM,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461405,PL 3845/2024,139,PL,Projeto de Lei,3845,2024,180,PLEN      ,Plenário,08/10/2024 16:08:46,Proíbe os cadastrados no Cadastro Único (CadÚnico) de participarem de apostas online e dá outras providências.,"
    ",99,.,99,.,Sidney Leite,204557,127,PSD       ,AM,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461404,PL 3844/2024,139,PL,Projeto de Lei,3844,2024,180,PLEN      ,Plenário,08/10/2024 15:54:48,"Institui o Programa Nacional de Apoio ao Deslocamento de Pessoas com Deficiência para Tratamento Médico.
","
    ",99,.,99,.,Amom Mandel,220715,33746,CIDADANIA ,AM,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461389,PL 3842/2024,139,PL,Projeto de Lei,3842,2024,180,PLEN      ,Plenário,08/10/2024 15:45:57,Dispõe sobre a existência de fonte alternativa de eletricidade em estabelecimentos de saúde.  ,"
    ",99,.,99,.,Duda Ramos,220540,145,MDB       ,RR,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461390,PL 3843/2024,139,PL,Projeto de Lei,3843,2024,180,PLEN      ,Plenário,08/10/2024 15:45:57,"Altera a Lei nº 9.656, de 3 de junho de 1998, para vedar a exigência, para fins de reembolso, de registro dos prestadores de serviços de saúde no Cadastro Nacional de Estabelecimentos de Saúde.","
    ",99,.,99,.,Duda Ramos,220540,145,MDB       ,RR,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461385,PL 3840/2024,139,PL,Projeto de Lei,3840,2024,180,PLEN      ,Plenário,08/10/2024 15:32:19,Estabelece como circunstância agravante a prática do crime aproveitando-se o agente da situação de pandemia.,Altera o Decreto-lei nº 2.848 de 1940.,99,.,99,.,Duda Ramos,220540,145,MDB       ,RR,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461386,PL 3841/2024,139,PL,Projeto de Lei,3841,2024,180,PLEN      ,Plenário,08/10/2024 15:32:19,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, para estabelecer a obrigatoriedade do estudo de noções de direito, cidadania e organização do Estado brasileiro e determinar a instituição de programas de imersão de estudantes de ensino fundamental e de ensino médio em órgãos e entidades da Administração Pública.","
    ",99,.,99,.,Duda Ramos,220540,145,MDB       ,RR,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461382,PL 3839/2024,139,PL,Projeto de Lei,3839,2024,180,PLEN      ,Plenário,08/10/2024 15:27:06,Reconhece o Hip Hop como manifestação da cultura nacional.,"
    ",99,.,99,.,Pastor Henrique Vieira,220615,197,PSOL      ,RJ,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461363,PL 3838/2024,139,PL,Projeto de Lei,3838,2024,180,PLEN      ,Plenário,08/10/2024 14:33:05,"Institui exigências de compensação de pegada de carbono para produtos e serviços provenientes da União Europeia, com base na Cédula de Produto Rural Verde (CPR Verde), e dá outras providências.","
    ",99,.,99,.,Coronel Fernanda,220595,110,PL        ,MT,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461361,PL 3837/2024,139,PL,Projeto de Lei,3837,2024,180,PLEN      ,Plenário,08/10/2024 14:26:31,"Altera a Lei nº 11.540, de 27 de novembro de 2007, para dispor sobre a destinação de recursos do Fundo Nacional de Desenvolvimento Científico e Tecnológico (FNDCT) para o fomento de corredores tecnológicos e ambientes de desenvolvimento tecnológico nos estados da Região Norte do Brasil.","
    ",99,.,99,.,Duda Ramos,220540,145,MDB       ,RR,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461359,PL 3836/2024,139,PL,Projeto de Lei,3836,2024,180,PLEN      ,Plenário,08/10/2024 14:23:28,"Altera a Lei nº 14.790, de 29 de dezembro de 2023, para incluir a obrigatoriedade de exibir mensagens de apoio psicológico e de prevenção ao suicídio em plataformas e conteúdos online relacionados a jogos de azar, apostas e jogos eletrônicos.","
    ",99,.,99,.,Dr. Zacharias Calil,204412,76868,UNIÃO     ,GO,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2461352,PL 3835/2024,139,PL,Projeto de Lei,3835,2024,180,PLEN      ,Plenário,08/10/2024 14:15:30,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal, e a Lei nº 10.826, de 22 dezembro de 2003, para tipificar condutas envolvendo o emprego de veículo aéreo não tripulado no contexto de atividades criminosas.","
    ",99,.,99,.,Sargento Portugal,220618,33727,PODE      ,RJ,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
